loc	year	plot	rep	ibloc	row	column	accession	trt	code	DB	DH	DM	GFP
ARSINEG	2	573	2	16	8	68	236821	246	B_61	54	61	89	28
ARSINEG	2	574	2	16	8	67	219616_A	184	B_219	59	67	103	36
ARSINEG	2	575	2	16	8	66	Cross_41/98	305	B_299	72	78	111	33
ARSINEG	2	576	2	16	8	65	15265_A	18	B_91	49	56	89	33
ARSINEG	2	577	2	17	8	64	234307_A	226	B_251	61	68	102	34
ARSINEG	2	578	2	17	8	63	219185_B	170	B_206	54	61	90	29
ARSINEG	2	579	2	17	8	62	237346_B	257	B_271	50	58	88	30
ARSINEG	2	580	2	17	8	61	236823_A	247	B_266	64	71	111	40
ARSINEG	2	581	2	17	8	60	212840_B	136	B_180	59	67	104	37
ARSINEG	2	582	2	17	8	59	230814_A	214	B_242	55	63	95	32
ARSINEG	2	583	2	17	8	58	64144_C	99	B_151	62	70	106	36
ARSINEG	2	584	2	17	8	57	1635	2	B_1	50	56	88	32
ARSINEG	2	585	2	17	8	56	236819	245	B_60	64	71	106	35
ARSINEG	2	586	2	17	8	55	4495	16	B_4	45	52	81	29
ARSINEG	2	587	2	17	8	54	17244_B	44	B_104	50	57	86	29
ARSINEG	2	588	2	17	8	53	235116_B	233	B_258	66	73	111	38
ARSINEG	2	589	2	17	8	52	229993_A	205	B_233	47	54	87	33
ARSINEG	2	590	2	17	8	51	203167	119	B_34	58	65	101	36
ARSINEG	2	591	2	17	8	50	219328_B	172	B_208	49	56	86	30
ARSINEG	2	592	2	17	8	49	208845_A	129	B_174	49	56	87	31
ARSINEG	2	593	2	18	8	48	208905_A	131	B_176	60	67	103	36
ARSINEG	2	594	2	18	8	47	215432_A	149	B_191	49	58	86	28
ARSINEG	2	595	2	18	8	46	208841_A	126	B_171	49	58	85	27
ARSINEG	2	596	2	18	8	45	202676_A	115	B_164	53	60	89	29
ARSINEG	2	597	2	18	8	44	16862_A	36	B_101	66	72	108	36
ARSINEG	2	598	2	18	8	43	16881_A	39	B_102	50	57	88	31
ARSINEG	2	599	2	18	8	42	64333_B	108	B_160	45	53	82	29
ARSINEG	2	600	2	18	8	41	64026_A	90	B_142	47	52	84	32
ARSINEG	2	601	2	18	8	40	243565_A	288	B_292	53	60	95	35
ARSINEG	2	602	2	18	8	39	Ardu_12_60B	298	B_295	69	76	110	34
ARSINEG	2	603	2	18	8	38	24988_A	87	B_140	59	66	102	36
ARSINEG	2	604	2	18	8	37	216008_A	154	B_196	71	78	111	33
ARSINEG	2	605	2	18	8	36	HB_1965	317	B_312	54	61	90	29
ARSINEG	2	606	2	18	8	35	17685_A	54	B_108	65	71	102	31
ARSINEG	2	607	2	18	8	34	24626_B	72	B_126	45	52	82	30
ARSINEG	2	608	2	18	8	33	16739_D	28	B_97	56	64	94	30
ARSINEG	2	609	2	19	8	32	225249	201	B_49	69	78	109	31
ARSINEG	2	610	2	19	8	31	24987_A	85	B_138	59	66	101	35
ARSINEG	2	611	2	19	8	30	64116_A	95	B_147	60	68	111	43
ARSINEG	2	612	2	19	8	29	243407_A	285	B_289	55	62	103	41
ARSINEG	2	613	2	19	8	28	EH_1493	296	B_302	67	74	122	48
ARSINEG	2	614	2	19	8	27	215228_A	146	B_188	55	62	91	29
ARSINEG	2	615	2	19	8	26	Holker	316	B_314	58	66	101	35
ARSINEG	2	616	2	19	8	25	18318_B	61	B_115	75	82	124	42
ARSINEG	2	617	2	19	8	24	4118	13	B_3	62	72	101	29
ARSINEG	2	618	2	19	8	23	212504_A	134	B_178	59	65	98	33
ARSINEG	2	619	2	19	8	22	204686	121	B_36	59	66	94	28
ARSINEG	2	620	2	19	8	21	18327	62	B_25	47	53	83	30
ARSINEG	2	621	2	19	8	20	234295	223	B_54	47	53	82	29
ARSINEG	2	622	2	19	8	19	216993	158	B_39	54	60	88	28
ARSINEG	2	623	2	19	8	18	24628_A	73	B_127	47	54	85	31
ARSINEG	2	624	2	19	8	17	230619_B	209	B_237	47	54	85	31
ARSINEG	2	625	2	20	8	16	219576_A	173	B_209	53	60	93	33
ARSINEG	2	626	2	20	8	15	24990	88	B_29	63	70	100	30
ARSINEG	2	627	2	20	8	14	208923	133	B_37	45	53	83	30
ARSINEG	2	628	2	20	8	13	212840_A	135	B_179	60	67	108	41
ARSINEG	2	629	2	20	8	12	16819_A	32	B_98	59	66	96	30
ARSINEG	2	630	2	20	8	11	24956_A	78	B_132	59	67	109	42
ARSINEG	2	631	2	20	8	10	235252	234	B_56	47	54	85	31
ARSINEG	2	632	2	20	8	9	235544_A	241	B_262	60	67	106	39
ARSINEG	2	633	2	20	8	8	204677	120	B_35	60	67	99	32
ARSINEG	2	634	2	20	8	7	223926_A	199	B_229	54	64	96	32
ARSINEG	2	635	2	20	8	6	IAR/H/485	297	B_315	70	77	110	33
ARSINEG	2	636	2	20	8	5	4492_A	14	B_88	60	68	100	32
ARSINEG	2	637	2	20	8	4	18302_A	59	B_113	45	52	83	31
ARSINEG	2	638	2	20	8	3	230629_A	210	B_238	47	56	87	31
ARSINEG	2	639	2	20	8	2	HB_1533	320	B_310	52	59	89	30
ARSINEG	2	640	2	20	8	1	Miscal_21	295	B_317	56	63	100	37
HOLLETA	2	1	1	1	1	1	202850_B	118	B_166	54	61	93	32
HOLLETA	2	2	1	1	1	2	208816_A	123	B_168	68	77	113	36
HOLLETA	2	3	1	1	1	3	243410_B	287	B_291	59	65	96	31
HOLLETA	2	4	1	1	1	4	219178_A	167	B_203	55	64	93	29
HOLLETA	2	5	1	1	1	5	17148	42	B_17	69	74	113	39
HOLLETA	2	6	1	1	1	6	216993	158	B_39	54	65	94	29
HOLLETA	2	7	1	1	1	7	202717_A	116	B_165	57	64	92	28
HOLLETA	2	8	1	1	1	8	16739_B	27	B_96	67	74	106	32
HOLLETA	2	9	1	1	1	9	64116_A	95	B_147	69	78	114	36
HOLLETA	2	10	1	1	1	10	219185_B	170	B_206	53	63	93	30
HOLLETA	2	11	1	1	1	11	24956_A	78	B_132	67	73	104	31
HOLLETA	2	12	1	1	1	12	24990	88	B_29	66	73	107	34
HOLLETA	2	13	1	1	1	13	237346_B	257	B_271	53	61	91	30
HOLLETA	2	14	1	1	1	14	24628_A	73	B_127	51	60	86	26
HOLLETA	2	15	1	1	1	15	17688_A	56	B_110	67	74	109	35
HOLLETA	2	16	1	1	1	16	208841_B	127	B_172	67	74	106	32
HOLLETA	2	17	1	2	1	17	64336_A	110	B_161	52	59	89	30
HOLLETA	2	18	1	2	1	18	215217_A	145	B_187	55	60	93	33
HOLLETA	2	19	1	2	1	19	235551_C	244	B_265	59	66	100	34
HOLLETA	2	20	1	2	1	20	242070_C	266	B_275	49	54	91	37
HOLLETA	2	21	1	2	1	21	212959_A	139	B_183	60	67	97	30
HOLLETA	2	22	1	2	1	22	229993_A	205	B_233	54	60	90	30
HOLLETA	2	23	1	2	1	23	234300	224	B_55	52	57	93	36
HOLLETA	2	24	1	2	1	24	223926_B	200	B_230	57	64	94	30
HOLLETA	2	25	1	2	1	25	204677	120	B_35	67	73	101	28
HOLLETA	2	26	1	2	1	26	17252_C	47	B_106	59	66	99	33
HOLLETA	2	27	1	2	1	27	64068_B	93	B_145	68	78	108	30
HOLLETA	2	28	1	2	1	28	17146	41	B_16	64	73	103	30
HOLLETA	2	29	1	2	1	29	Misrach	315	B_318	55	66	96	30
HOLLETA	2	30	1	2	1	30	234308_A	227	B_252	56	62	95	33
HOLLETA	2	31	1	2	1	31	223182_B	197	B_228	66	74	104	30
HOLLETA	2	32	1	2	1	32	237021	251	B_63	51	58	89	31
HOLLETA	2	33	1	3	1	33	Gobe	311	B_306	57	64	100	36
HOLLETA	2	34	1	3	1	34	64068_A	92	B_144	66	74	104	30
HOLLETA	2	35	1	3	1	35	219578_A	175	B_211	60	72	101	29
HOLLETA	2	36	1	3	1	36	217001	161	B_42	55	61	89	28
HOLLETA	2	37	1	3	1	37	242098_A	271	B_277	59	63	92	29
HOLLETA	2	38	1	3	1	38	219185_A	169	B_205	59	68	99	31
HOLLETA	2	39	1	3	1	39	212840_B	136	B_180	58	69	107	38
HOLLETA	2	40	1	3	1	40	215228_A	146	B_188	59	64	96	32
HOLLETA	2	41	1	3	1	41	235265_B	236	B_259	59	66	99	33
HOLLETA	2	42	1	3	1	42	223926_A	199	B_229	55	61	94	33
HOLLETA	2	43	1	3	1	43	243247_A	281	B_285	60	67	99	32
HOLLETA	2	44	1	3	1	44	208923	133	B_37	51	56	89	33
HOLLETA	2	45	1	3	1	45	243566	290	B_75	50	56	92	36
HOLLETA	2	46	1	3	1	46	17244_A	43	B_103	64	69	101	32
HOLLETA	2	47	1	3	1	47	237020_A	250	B_268	53	59	94	35
HOLLETA	2	48	1	3	1	48	17651	50	B_21	53	59	91	32
HOLLETA	2	49	1	4	1	49	1740_A	3	B_79	59	64	96	32
HOLLETA	2	50	1	4	1	50	64333_B	108	B_160	52	56	88	32
HOLLETA	2	51	1	4	1	51	234293	222	B_53	51	56	92	36
HOLLETA	2	52	1	4	1	52	243611	292	B_76	47	52	86	34
HOLLETA	2	53	1	4	1	53	17685_B	55	B_109	68	79	113	34
HOLLETA	2	54	1	4	1	54	243312_B	284	B_288	68	78	114	36
HOLLETA	2	55	1	4	1	55	241788	264	B_69	63	70	102	32
HOLLETA	2	56	1	4	1	56	16739_D	28	B_97	65	73	106	33
HOLLETA	2	57	1	4	1	57	242099_B	272	B_279	60	70	99	29
HOLLETA	2	58	1	4	1	58	64003_A	89	B_141	59	69	104	35
HOLLETA	2	59	1	4	1	59	208841_A	126	B_171	54	59	91	32
HOLLETA	2	60	1	4	1	60	3514_A	7	B_82	66	71	107	36
HOLLETA	2	61	1	4	1	61	219612_B	183	B_218	67	74	106	32
HOLLETA	2	62	1	4	1	62	3545_D	10	B_85	56	63	94	31
HOLLETA	2	63	1	4	1	63	15271	19	B_5	51	56	91	35
HOLLETA	2	64	1	4	1	64	3514_C	8	B_83	50	55	89	34
HOLLETA	2	65	1	5	1	65	230631_C	212	B_240	51	57	93	36
HOLLETA	2	66	1	5	1	66	17658	51	B_22	49	55	87	32
HOLLETA	2	67	1	5	1	67	223168_A	193	B_224	52	58	93	35
HOLLETA	2	68	1	5	1	68	208905_B	132	B_177	65	74	114	40
HOLLETA	2	69	1	5	1	69	64165_B	101	B_153	55	62	99	37
HOLLETA	2	70	1	5	1	70	215244_A	148	B_190	61	71	113	42
HOLLETA	2	71	1	5	1	71	Ibon174/03	318	B_316	51	59	100	41
HOLLETA	2	72	1	5	1	72	16866	37	B_13	67	74	108	34
HOLLETA	2	73	1	5	1	73	213527_A	143	B_185	52	58	90	32
HOLLETA	2	74	1	5	1	74	208842_A	128	B_173	60	70	104	34
HOLLETA	2	75	1	5	1	75	18330_A	63	B_116	64	71	107	36
HOLLETA	2	76	1	5	1	76	235546_A	242	B_263	63	73	106	33
HOLLETA	2	77	1	5	1	77	221325	190	B_47	52	56	93	37
HOLLETA	2	78	1	5	1	78	220345	185	B_44	54	62	93	31
HOLLETA	2	79	1	5	1	79	18304_C	60	B_114	51	55	91	36
HOLLETA	2	80	1	5	1	80	4051_A	11	B_86	57	63	100	37
HOLLETA	2	81	1	6	2	80	239519_B	262	B_274	51	58	92	34
HOLLETA	2	82	1	6	2	79	219026_A	164	B_200	52	58	93	35
HOLLETA	2	83	1	6	2	78	HB_1533	320	B_310	55	63	97	34
HOLLETA	2	84	1	6	2	77	208836_D	124	B_169	63	71	108	37
HOLLETA	2	85	1	6	2	76	243614	293	B_77	47	55	87	32
HOLLETA	2	86	1	6	2	75	208836_E	125	B_170	62	73	107	34
HOLLETA	2	87	1	6	2	74	242574	274	B_72	55	64	100	36
HOLLETA	2	88	1	6	2	73	24617_A	69	B_123	52	56	90	34
HOLLETA	2	89	1	6	2	72	17145	40	B_15	51	56	95	39
HOLLETA	2	90	1	6	2	71	235116_B	233	B_258	67	75	113	38
HOLLETA	2	91	1	6	2	70	232365_A	219	B_247	63	68	102	34
HOLLETA	2	92	1	6	2	69	243410_A	286	B_290	60	67	100	33
HOLLETA	2	93	1	6	2	68	24985_B	84	B_137	55	62	94	32
HOLLETA	2	94	1	6	2	67	4492_D	15	B_89	69	73	106	33
HOLLETA	2	95	1	6	2	66	230619_B	209	B_237	52	57	91	34
HOLLETA	2	96	1	6	2	65	IAR/H/485	297	B_315	74	82	120	38
HOLLETA	2	97	1	7	2	64	64134_A	96	B_148	59	67	99	32
HOLLETA	2	98	1	7	2	63	232356	218	B_52	52	64	96	32
HOLLETA	2	99	1	7	2	62	213523_A	141	B_245	57	68	104	36
HOLLETA	2	100	1	7	2	61	17249	45	B_18	44	54	85	31
HOLLETA	2	101	1	7	2	60	15284	22	B_7	55	59	94	35
HOLLETA	2	102	1	7	2	59	216994	159	B_40	57	62	99	37
HOLLETA	2	103	1	7	2	58	18330_D	179	B_118	59	67	100	33
HOLLETA	2	104	1	7	2	57	238360	261	B_68	68	77	108	31
HOLLETA	2	105	1	7	2	56	237361_A	258	B_272	58	65	99	34
HOLLETA	2	106	1	7	2	55	24987_A	85	B_138	64	73	105	32
HOLLETA	2	107	1	7	2	54	202833	117	B_33	59	71	101	3
HOLLETA	2	108	1	7	2	53	222969_C	192	B_223	70	79	112	33
HOLLETA	2	109	1	7	2	52	17244_B	44	B_104	54	59	94	35
HOLLETA	2	110	1	7	2	51	1773_B	4	B_80	74	83	112	29
HOLLETA	2	111	1	7	2	50	220347	186	B_45	51	58	90	32
HOLLETA	2	112	1	7	2	49	202642	114	B_32	53	59	89	30
HOLLETA	2	113	1	8	2	48	64134_C	97	B_149	62	68	101	33
HOLLETA	2	114	1	8	2	47	230612_B	207	B_235	49	54	91	37
HOLLETA	2	115	1	8	2	46	243565_A	288	B_292	61	71	102	31
HOLLETA	2	116	1	8	2	45	236823_A	247	B_266	68	76	109	33
HOLLETA	2	117	1	8	2	44	16753	29	B_9	54	59	90	31
HOLLETA	2	118	1	8	2	43	208903_A	130	B_175	51	56	86	30
HOLLETA	2	119	1	8	2	42	4118	13	B_3	61	73	104	31
HOLLETA	2	120	1	8	2	41	17689	57	B_24	51	55	85	30
HOLLETA	2	121	1	8	2	40	219326_B	171	B_207	52	59	91	32
HOLLETA	2	122	1	8	2	39	219178_B	168	B_204	53	63	95	32
HOLLETA	2	123	1	8	2	38	235267	237	B_58	51	55	92	37
HOLLETA	2	124	1	8	2	37	64065_C	91	B_143	67	74	105	31
HOLLETA	2	125	1	8	2	36	Balemi	314	B_297	70	78	111	33
HOLLETA	2	126	1	8	2	35	243567_A	291	B_293	57	66	98	32
HOLLETA	2	127	1	8	2	34	219581_A	178	B_214	61	69	103	34
HOLLETA	2	128	1	8	2	33	242580_A	277	B_281	59	66	103	37
HOLLETA	2	129	1	9	2	32	212959_B	140	B_184	60	67	103	36
HOLLETA	2	130	1	9	2	31	HB_1965	317	B_312	61	69	101	32
HOLLETA	2	131	1	9	2	30	Ardu_12_60B	298	B_295	79	88	120	32
HOLLETA	2	132	1	9	2	29	235262	235	B_57	50	57	91	34
HOLLETA	2	133	1	9	2	28	237003_B	248	B_267	57	64	95	31
HOLLETA	2	134	1	9	2	27	64165_A	100	B_152	59	66	95	29
HOLLETA	2	135	1	9	2	26	18294_A	58	B_111	59	67	100	33
HOLLETA	2	136	1	9	2	25	Bahati	312	B_296	66	76	105	29
HOLLETA	2	137	1	9	2	24	1611_A	1	B_78	49	55	84	29
HOLLETA	2	138	1	9	2	23	223191	198	B_48	50	57	89	32
HOLLETA	2	139	1	9	2	22	243273_A	282	B_286	73	80	118	38
HOLLETA	2	140	1	9	2	21	24636	74	B_27	56	63	100	37
HOLLETA	2	141	1	9	2	20	17685_A	54	B_108	68	78	114	36
HOLLETA	2	142	1	9	2	19	24626_B	72	B_126	51	57	90	33
HOLLETA	2	143	1	9	2	18	217176	162	B_43	53	60	91	31
HOLLETA	2	144	1	9	2	17	235525_A	239	B_260	65	73	104	31
HOLLETA	2	145	1	10	2	16	3545_C	9	B_84	55	64	95	31
HOLLETA	2	146	1	10	2	15	64026_A	90	B_142	52	57	90	33
HOLLETA	2	147	1	10	2	14	219612_A	182	B_217	68	76	108	32
HOLLETA	2	148	1	10	2	13	Dimtu	307	B_301	69	78	112	34
HOLLETA	2	149	1	10	2	12	220790_D	189	B_221	66	74	107	33
HOLLETA	2	150	1	10	2	11	233040_B	221	B_249	61	70	100	30
HOLLETA	2	151	1	10	2	10	218969_A	163	B_199	54	58	91	33
HOLLETA	2	152	1	10	2	9	Derebie	309	B_300	66	73	105	32
HOLLETA	2	153	1	10	2	8	24639_B	289	B_129	76	84	120	36
HOLLETA	2	154	1	10	2	7	230814_B	215	B_243	59	66	93	27
HOLLETA	2	155	1	10	2	6	219611_A	181	B_216	70	77	108	31
HOLLETA	2	156	1	10	2	5	202560	112	B_31	51	55	90	35
HOLLETA	2	157	1	10	2	4	A_hore_880/61	294	B_294	73	82	122	4
HOLLETA	2	158	1	10	2	3	EH_1493	296	B_302	67	74	109	35
HOLLETA	2	159	1	10	2	2	16737_E	26	B_95	66	73	108	35
HOLLETA	2	160	1	10	2	1	230654_B	213	B_241	52	58	89	31
HOLLETA	2	161	1	11	3	1	16867	38	B_14	52	59	91	32
HOLLETA	2	162	1	11	3	2	230631_A	211	B_239	53	57	93	36
HOLLETA	2	163	1	11	3	3	15265_A	18	B_91	49	54	94	40
HOLLETA	2	164	1	11	3	4	64257_B	107	B_159	52	59	92	33
HOLLETA	2	165	1	11	3	5	212947_D	138	B_182	60	72	102	30
HOLLETA	2	166	1	11	3	6	4495	16	B_4	50	56	90	34
HOLLETA	2	167	1	11	3	7	237346_A	256	B_270	51	56	91	35
HOLLETA	2	168	1	11	3	8	24967_C	81	B_135	61	72	107	35
HOLLETA	2	169	1	11	3	9	Cross_41/98	305	B_299	68	76	109	33
HOLLETA	2	170	1	11	3	10	215696_A	152	B_194	54	60	93	33
HOLLETA	2	171	1	11	3	11	208905_A	131	B_176	65	73	104	31
HOLLETA	2	172	1	11	3	12	Shege	301	B_319	68	78	119	41
HOLLETA	2	173	1	11	3	13	215432_A	149	B_191	53	63	95	32
HOLLETA	2	174	1	11	3	14	216008_A	154	B_196	77	88	121	33
HOLLETA	2	175	1	11	3	15	16855	33	B_12	68	76	109	33
HOLLETA	2	176	1	11	3	16	235284	238	B_59	51	56	92	36
HOLLETA	2	177	1	12	3	17	Bekoji_1	313	B_298	67	76	109	33
HOLLETA	2	178	1	12	3	18	234295	223	B_54	51	55	93	38
HOLLETA	2	179	1	12	3	19	64172_A	102	B_154	54	59	94	35
HOLLETA	2	180	1	12	3	20	24987_B	86	B_139	64	74	109	35
HOLLETA	2	181	1	12	3	21	236821	246	B_61	57	62	95	33
HOLLETA	2	182	1	12	3	22	202526_A	111	B_162	65	74	107	33
HOLLETA	2	183	1	12	3	23	204686	121	B_36	58	66	95	29
HOLLETA	2	184	1	12	3	24	15273_A	20	B_92	60	67	102	35
HOLLETA	2	185	1	12	3	25	18378_B	65	B_120	64	72	103	31
HOLLETA	2	186	1	12	3	26	18382_A	66	B_121	60	68	101	33
HOLLETA	2	187	1	12	3	27	233040_A	220	B_248	65	74	110	36
HOLLETA	2	188	1	12	3	28	242582	278	B_74	51	56	87	31
HOLLETA	2	189	1	12	3	29	235551_B	243	B_264	61	72	105	33
HOLLETA	2	190	1	12	3	30	219616_A	184	B_219	65	74	104	30
HOLLETA	2	191	1	12	3	31	HB__1966	319	B_308	62	72	110	38
HOLLETA	2	192	1	12	3	32	1773_C	5	B_81	78	86	119	33
HOLLETA	2	193	1	13	3	33	220743_A	188	B_220	60	68	102	34
HOLLETA	2	194	1	13	3	34	Explorer	300	B_304	67	74	113	39
HOLLETA	2	195	1	13	3	35	243203_A	280	B_283	60	67	104	37
HOLLETA	2	196	1	13	3	36	235541_A	240	B_261	65	74	113	39
HOLLETA	2	197	1	13	3	37	16737_B	25	B_94	65	74	108	34
HOLLETA	2	198	1	13	3	38	216799_A	155	B_197	57	63	95	32
HOLLETA	2	199	1	13	3	39	212504_A	134	B_178	64	72	104	32
HOLLETA	2	200	1	13	3	40	235090_B	230	B_256	55	62	94	32
HOLLETA	2	201	1	13	3	41	Travller	304	B_320	68	81	117	36
HOLLETA	2	202	1	13	3	42	64176_B	104	B_156	51	56	91	35
HOLLETA	2	203	1	13	3	43	237324	252	B_64	51	55	93	38
HOLLETA	2	204	1	13	3	44	212840_A	135	B_179	61	71	115	44
HOLLETA	2	205	1	13	3	45	Holker	316	B_314	66	74	105	31
HOLLETA	2	206	1	13	3	46	219055_A	166	B_202	57	63	96	33
HOLLETA	2	207	1	13	3	47	24622_B	71	B_125	48	54	87	33
HOLLETA	2	208	1	13	3	48	204802_B	122	B_167	78	84	120	36
HOLLETA	2	209	1	14	3	49	24641_A	76	B_130	57	64	97	33
HOLLETA	2	210	1	14	3	50	HB_1964	310	B_307	64	71	104	33
HOLLETA	2	211	1	14	3	51	213594_A	144	B_186	69	77	114	37
HOLLETA	2	212	1	14	3	52	24612_B	68	B_122	49	53	91	38
HOLLETA	2	213	1	14	3	53	242578	276	B_73	51	54	89	35
HOLLETA	2	214	1	14	3	54	219026_B	165	B_201	53	58	92	34
HOLLETA	2	215	1	14	3	55	232216	217	B_51	52	58	92	34
HOLLETA	2	216	1	14	3	56	HB_1963	302	B_311	67	76	115	39
HOLLETA	2	217	1	14	3	57	216997	160	B_41	57	63	94	31
HOLLETA	2	218	1	14	3	58	219580_A	177	B_213	68	77	114	37
HOLLETA	2	219	1	14	3	59	237339	255	B_66	52	58	93	35
HOLLETA	2	220	1	14	3	60	237329	253	B_65	55	63	95	32
HOLLETA	2	221	1	14	3	61	17251_A	46	B_105	49	54	87	33
HOLLETA	2	222	1	14	3	62	237015	249	B_62	67	76	111	35
HOLLETA	2	223	1	14	3	63	215698_B	153	B_195	54	63	97	34
HOLLETA	2	224	1	14	3	64	238349_B	260	B_273	62	68	103	35
HOLLETA	2	225	1	15	3	65	24974_A	83	B_136	53	58	93	35
HOLLETA	2	226	1	15	3	66	24965_C	80	B_134	67	76	111	35
HOLLETA	2	227	1	15	3	67	223182_A	196	B_227	66	76	105	29
HOLLETA	2	228	1	15	3	68	64172_B	103	B_155	53	59	94	35
HOLLETA	2	229	1	15	3	69	4051_C	12	B_87	60	68	103	35
HOLLETA	2	230	1	15	3	70	64111_B	94	B_146	71	78	113	35
HOLLETA	2	231	1	15	3	71	18327	62	B_25	52	57	92	35
HOLLETA	2	232	1	15	3	72	4492_A	14	B_88	65	74	107	33
HOLLETA	2	233	1	15	3	73	64180_A	105	B_157	51	57	90	33
HOLLETA	2	234	1	15	3	74	18905	67	B_26	62	69	104	35
HOLLETA	2	235	1	15	3	75	203167	119	B_34	57	66	101	35
HOLLETA	2	236	1	15	3	76	64334	109	B_30	49	54	86	32
HOLLETA	2	237	1	15	3	77	24988_A	87	B_140	62	71	104	33
HOLLETA	2	238	1	15	3	78	17663	53	B_23	49	54	86	32
HOLLETA	2	239	1	15	3	79	219576_D	174	B_210	53	59	95	36
HOLLETA	2	240	1	15	3	80	235105_B	231	B_257	60	70	108	38
HOLLETA	2	241	1	16	4	80	EH_1847	308	B_303	60	65	101	36
HOLLETA	2	242	1	16	4	79	24639_A	75	B_128	76	87	121	34
HOLLETA	2	243	1	16	4	78	215228_B	147	B_189	57	63	95	32
HOLLETA	2	244	1	16	4	77	230629_A	210	B_238	52	56	92	36
HOLLETA	2	245	1	16	4	76	236819	245	B_60	61	72	108	36
HOLLETA	2	246	1	16	4	75	216935	156	B_38	69	78	112	34
HOLLETA	2	247	1	16	4	74	219328_B	172	B_208	53	59	88	29
HOLLETA	2	248	1	16	4	73	235544_A	241	B_262	65	74	106	32
HOLLETA	2	249	1	16	4	72	64233_C	106	B_158	52	57	92	35
HOLLETA	2	250	1	16	4	71	24965_A	79	B_133	54	63	93	30
HOLLETA	2	251	1	16	4	70	230814_A	214	B_242	57	63	96	33
HOLLETA	2	252	1	16	4	69	234307_A	226	B_251	62	72	104	32
HOLLETA	2	253	1	16	4	68	223174_A	195	B_226	66	73	104	31
HOLLETA	2	254	1	16	4	67	16755	30	B_10	57	61	92	31
HOLLETA	2	255	1	16	4	66	242576_A	275	B_280	51	57	94	37
HOLLETA	2	256	1	16	4	65	230500_A	206	B_234	59	67	102	35
HOLLETA	2	257	1	17	4	64	219578_B	176	B_212	53	59	97	38
HOLLETA	2	258	1	17	4	63	202631_A	113	B_163	54	59	94	35
HOLLETA	2	259	1	17	4	62	243407_A	285	B_289	56	64	105	41
HOLLETA	2	260	1	17	4	61	1826	6	B_2	54	58	91	33
HOLLETA	2	261	1	17	4	60	213523_B	142	B_246	57	63	95	32
HOLLETA	2	262	1	17	4	59	242571	273	B_71	52	57	94	37
HOLLETA	2	263	1	17	4	58	1635	2	B_1	57	63	93	30
HOLLETA	2	264	1	17	4	57	16819_A	32	B_98	65	76	108	32
HOLLETA	2	265	1	17	4	56	243307_A	283	B_287	48	52	84	32
HOLLETA	2	266	1	17	4	55	230815_A	216	B_244	56	63	98	35
HOLLETA	2	267	1	17	4	54	HB_42	299	B_313	73	87	121	34
HOLLETA	2	268	1	17	4	53	219576_A	173	B_209	57	61	94	33
HOLLETA	2	269	1	17	4	52	216954_A	157	B_198	67	74	112	38
HOLLETA	2	270	1	17	4	51	17257	49	B_20	49	54	86	32
HOLLETA	2	271	1	17	4	50	64144_C	99	B_151	66	76	115	39
HOLLETA	2	272	1	17	4	49	225249	201	B_49	74	80	114	34
HOLLETA	2	273	1	18	4	48	16858_B	35	B_100	66	77	108	31
HOLLETA	2	274	1	18	4	47	HB_1307	303	B_309	66	76	113	37
HOLLETA	2	275	1	18	4	46	234312_B	228	B_253	51	57	92	35
HOLLETA	2	276	1	18	4	45	24955_B	77	B_131	65	74	107	33
HOLLETA	2	277	1	18	4	44	243209_A	263	B_284	72	80	113	33
HOLLETA	2	278	1	18	4	43	235056_B	229	B_254	56	64	96	32
HOLLETA	2	279	1	18	4	42	17661_A	52	B_107	53	60	90	30
HOLLETA	2	280	1	18	4	41	15281	21	B_6	56	64	101	37
HOLLETA	2	281	1	18	4	40	223168_C	194	B_225	50	55	96	41
HOLLETA	2	282	1	18	4	39	64144_B	98	B_150	60	68	104	36
HOLLETA	2	283	1	18	4	38	225980_B	203	B_232	56	61	97	36
HOLLETA	2	284	1	18	4	37	219584_A	180	B_215	54	60	100	40
HOLLETA	2	285	1	18	4	36	24620_A	70	B_124	55	61	102	41
HOLLETA	2	286	1	18	4	35	16805	31	B_11	60	67	104	37
HOLLETA	2	287	1	18	4	34	Miscal_21	295	B_317	58	64	105	41
HOLLETA	2	288	1	18	4	33	238348	259	B_67	52	56	93	37
HOLLETA	2	289	1	19	4	32	235056_A	268	B_255	57	63	102	39
HOLLETA	2	290	1	19	4	31	18356_A	64	B_119	57	64	100	36
HOLLETA	2	291	1	19	4	30	16862_A	36	B_101	67	76	111	35
HOLLETA	2	292	1	19	4	29	16726_A	23	B_93	66	74	109	35
HOLLETA	2	293	1	19	4	28	242069	265	B_70	47	51	84	33
HOLLETA	2	294	1	19	4	27	237335_B	254	B_269	57	63	98	35
HOLLETA	2	295	1	19	4	26	4540_A	17	B_90	53	58	89	31
HOLLETA	2	296	1	19	4	25	229796	204	B_50	64	73	101	28
HOLLETA	2	297	1	19	4	24	242093_A	270	B_276	74	84	121	37
HOLLETA	2	298	1	19	4	23	24970	82	B_28	61	72	111	39
HOLLETA	2	299	1	19	4	22	230616_A	208	B_236	52	58	95	37
HOLLETA	2	300	1	19	4	21	16858_A	34	B_99	66	73	111	38
HOLLETA	2	301	1	19	4	20	215474_B	151	B_193	51	56	92	36
HOLLETA	2	302	1	19	4	19	18302_A	59	B_113	51	60	89	29
